Seed,Uti
16011,3.3
15991,3.4
15953,3.1
16019,3.4
16012,2.7
16002,3.3
16033,3.0
15946,3.1
15975,3.2
16000,3.4
15983,3.1
15889,3.1
16032,2.9
16043,3.8
16024,3.3
16015,3.2
16025,3.1
16001,3.2
15963,3.2
15994,3.2
16017,2.9
16030,3.4
16010,3.5
16005,3.1
16028,3.0
16014,3.6
16006,3.2
16044,3.4
16023,3.5
16008,2.9
16042,3.6
15982,3.2
16029,3.3
16021,3.7
16016,3.2
16035,3.2
16026,3.1
16034,3.4
16020,3.0
16061,3.3
16007,3.3
15968,3.1
16027,3.4
16045,3.4
16052,3.6
16031,2.9
16041,3.2
16054,2.7
16022,2.9
16080,2.9
16055,3.6
16065,2.8
16013,2.6
16038,3.2
16040,3.3
16068,3.2
16047,3.0
16060,3.9
16039,3.5
16078,3.3
16079,3.6
16072,3.3
16057,3.1
16066,2.6
16051,3.2
16059,3.2
16056,2.8
16050,3.6
16086,3.7
16074,3.1
16048,2.6
16062,3.0
16085,3.2
16063,3.1
16058,3.3
16053,3.1
16071,3.3
16037,3.2
16082,3.3
16083,3.3
16087,3.6
16067,3.0
16100,3.4
16105,3.5
16094,3.2
16089,3.3
16108,3.8
16091,3.3
16049,3.3
16096,3.5
16104,3.7
16036,3.4
16069,2.7
16099,3.6
16084,3.2
16090,2.5
16113,3.6
16112,3.2
16077,3.0
16107,3.6
16075,3.3
16088,3.1
16070,2.4
16120,3.1
16098,3.7
16093,3.5
16109,3.1
16124,3.0
16103,3.3
16081,3.5
16095,3.0
16117,3.2
16092,3.4
16126,3.6
16151,3.7
16102,3.4
16133,3.7
16123,3.2
16141,3.7
16142,3.8
16125,3.1
16046,2.9
16119,2.9
16116,3.0
16111,2.8
16118,3.4
16097,3.1
16106,3.2
16152,2.2
16135,3.4
16143,3.8
16073,3.6
16138,3.4
16110,3.6
16137,2.6
16114,3.4
16064,3.2
16101,3.3
16160,3.8
16122,3.3
16147,3.7
16115,3.0
16139,3.6
16130,3.2
16156,3.2
16131,3.3
16164,3.2
16161,3.5
16004,2.8
16128,3.3
16155,3.6
16175,3.8
16180,3.0
16167,3.6
16136,3.6
16173,3.6
16132,3.2
16121,3.2
16148,3.5
16144,3.6
16181,3.7
16158,3.0
16145,3.3
16162,3.3
16186,3.6
16172,3.3
16153,3.0
16171,3.7
16185,3.7
16179,2.5
16159,3.3
16191,3.1
16140,3.1
16169,3.3
16127,3.3
16184,3.4
16183,3.6
16174,3.0
16199,3.3
16157,2.7
16168,3.6
16129,2.9
16076,3.1
16149,3.0
16210,3.6
16194,3.6
16200,3.7
16134,3.1
16177,3.2
16146,2.8
16204,3.3
16166,2.6
16163,3.1
16193,2.9
16202,3.1
16197,3.3
16176,2.4
16190,3.4
16196,3.1
16225,3.4
16187,2.9
16205,3.1
16182,3.3
16215,3.3
16192,3.2
16150,2.6
16221,3.8
16178,3.1
16209,3.6
16219,3.5
16217,2.9
16203,3.2
16154,2.7
16212,3.1
16188,3.0
16224,3.7
16228,2.9
16211,3.1
16189,3.2
16241,3.0
16198,2.6
16170,3.3
16165,2.8
16249,3.5
16226,3.3
16201,3.6
16231,3.1
16243,3.7
16227,3.4
16195,3.0
16256,3.1
16206,3.3
16248,3.5
16257,3.7
16208,3.1
16251,3.2
16234,3.1
16207,3.2
16216,3.1
16233,3.1
16223,2.8
16238,3.4
16230,3.5
16254,3.2
16214,3.1
16244,3.3
16218,2.9
16259,3.6
16265,3.6
16247,3.4
16222,3.1
16255,3.7
16240,3.3
16260,2.7
16235,2.9
16246,3.1
16245,2.9
16253,3.1
16250,3.4
16252,3.1
16213,3.4
16220,3.2
16263,3.1
16229,3.0
16283,3.6
16258,3.1
16264,3.1
16266,3.3
16279,2.9
16271,3.2
16287,3.5
16275,3.6
16284,3.5
16239,3.0
16285,3.1
16269,3.0
16276,3.2
16273,3.3
16278,3.4
16292,2.9
16242,2.9
16305,3.5
16262,3.6
16281,3.1
16268,2.9
16295,3.3
16289,3.3
16297,3.1
16298,3.4
16293,3.3
16261,2.9
16290,3.4
16288,3.7
16232,2.8
16323,2.7
16299,3.2
16306,3.7
16277,3.0
16291,3.2
16304,3.2
16300,3.5
16310,3.5
16303,3.4
16296,3.0
16294,3.4
16336,3.8
16322,2.9
16272,3.4
16274,3.0
16267,2.8
16301,3.3
16308,3.0
16324,3.4
16320,3.2
16319,3.2
16280,3.5
16326,3.0
16333,3.7
16302,3.3
16316,3.2
16237,3.0
16312,3.2
16236,3.2
16311,2.9
16349,3.4
16315,3.1
16329,3.0
16337,3.6
16282,3.4
16309,2.9
16270,3.6
16327,3.7
16346,3.4
16330,3.6
16286,2.9
16335,2.9
16314,2.6
16351,2.9
16321,3.5
16339,3.3
16338,3.2
16344,3.1
16348,3.2
16318,3.3
16307,3.2
16353,2.9
16368,3.4
16325,3.0
16331,3.2
16364,3.7
16362,3.5
16350,3.3
16347,3.5
16341,3.6
16343,3.5
16313,3.0
16328,3.0
16372,3.2
16334,3.0
16374,3.7
16356,3.6
16361,3.5
16352,3.1
16386,3.5
16317,3.3
16358,3.6
16370,3.3
16359,3.0
16367,3.6
16342,3.1
16365,2.7
16360,3.1
16381,3.3
16373,3.2
16340,3.4
16332,3.0
16355,2.9
16366,3.3
16369,3.0
16354,3.1
16390,3.5
16375,3.4
16391,3.7
16363,2.6
16389,3.7
16406,3.5
16397,3.3
16400,3.5
16383,3.6
16392,3.5
16388,3.3
16376,3.4
16396,3.6
16377,3.5
16393,2.9
16371,2.7
16357,2.9
16408,3.5
16422,3.1
16427,3.6
16380,3.3
16385,3.3
16379,2.9
16429,2.7
16401,3.1
16387,3.5
16425,3.7
16413,3.5
16399,3.3
16404,2.8
16382,3.1
16428,3.2
16415,3.2
16398,3.1
16410,3.6
16345,3.4
16384,2.8
16411,3.0
16434,3.1
16421,3.2
16416,3.1
16436,3.6
16419,3.3
16405,3.3
16435,3.5
16433,3.0
16426,3.3
16442,3.8
16402,3.1
16395,3.5
16437,3.6
16403,3.1
16451,3.4
16439,3.0
16458,3.9
16431,3.2
16423,2.9
16418,3.0
16412,3.1
16424,3.4
16430,3.1
16446,3.1
16414,3.0
16454,3.7
16474,3.4
16440,3.0
16420,3.6
16445,3.7
16467,3.1
16471,3.6
16378,2.8
16462,3.4
16443,3.6
16478,3.6
16464,3.4
16444,3.3
16447,3.3
16486,3.7
16479,3.5
16457,3.5
16432,3.0
16463,3.1
16409,2.7
16417,3.3
16481,3.5
16459,3.0
16460,2.9
16461,3.6
16469,3.7
16465,2.9
16477,2.8
16473,3.1
16476,3.5
16441,3.4
16456,2.9
16488,2.8
16448,3.3
16453,3.6
16491,3.3
16483,3.3
16487,3.6
16466,3.6
16485,3.4
16504,3.7
16449,3.2
16508,3.1
16450,3.0
16502,3.7
16394,3.0
16472,2.8
16507,3.4
16501,3.4
16455,3.4
16484,3.1
16468,3.8
16513,3.5
16506,3.6
16493,2.6
16489,2.8
16480,3.1
16511,3.3
16499,3.7
16518,3.5
16523,3.5
16495,3.2
16496,2.7
16503,3.1
16520,3.3
16522,3.7
16537,3.5
16521,3.5
16452,3.0
16529,3.7
16514,3.8
16492,3.5
16539,3.6
16505,3.1
16526,3.2
16515,3.0
16497,3.2
16470,3.2
16517,3.2
16512,3.4
16407,3.1
16533,3.3
16509,2.9
16532,2.8
16494,2.4
16538,3.3
16548,3.3
16528,2.7
16531,3.2
16510,2.5
16527,2.9
16438,2.4
16547,3.4
16516,3.3
16551,3.2
16550,3.4
16543,3.7
16475,3.1
16482,2.5
16541,2.9
16524,3.2
16546,3.3
16498,3.1
16545,3.2
16525,3.3
16490,2.9
16544,3.6
16571,3.3
16572,3.5
16530,3.5
16519,3.1
16552,3.4
16564,3.5
16542,3.0
16570,3.5
16576,3.1
16534,3.6
16500,2.9
16578,3.6
16603,3.5
16580,3.6
16562,3.5
16536,2.9
16598,3.5
16586,3.5
16535,3.1
16554,3.6
16557,2.9
16581,3.2
16600,3.4
16559,3.2
16574,3.5
16553,2.8
16599,3.4
16573,3.6
16585,3.4
16549,3.5
16593,3.1
16587,2.8
16560,3.0
16569,2.9
16563,2.9
16540,3.1
16608,3.8
16611,3.5
16579,3.2
16567,3.4
16618,3.6
16568,2.8
16596,3.4
16558,3.8
16591,3.5
16561,3.4
16582,3.2
16565,3.6
16620,3.6
16592,2.8
16606,3.1
16577,3.4
16590,3.3
16604,3.0
16566,2.8
16575,2.6
16610,2.9
16555,3.1
16614,3.1
16584,3.4
16630,3.6
16588,2.9
16605,3.0
16609,3.1
16607,3.0
16642,3.0
16634,3.3
16635,3.5
16638,3.2
16589,3.1
16650,2.1
16645,3.7
16622,3.0
16583,2.7
16640,3.5
16644,2.9
16594,3.2
16613,3.1
16597,3.2
16646,3.5
16624,3.2
16637,2.8
16617,2.8
16628,3.4
16627,3.5
16556,2.7
16639,3.2
16601,3.1
16621,3.0
16612,3.3
16615,3.3
16626,3.7
16595,3.2
16649,3.2
16631,3.2
16647,3.4
16602,3.4
16663,3.8
16636,3.6
16659,3.2
16616,3.4
16623,3.2
16632,3.2
16658,3.3
16670,3.2
16654,3.6
16652,3.3
16643,3.6
16619,2.8
16667,3.5
16660,3.4
16687,3.5
16668,3.3
16653,3.6
16678,3.7
16676,3.5
16641,3.1
16664,3.3
16629,2.8
16633,3.1
16685,3.7
16674,3.5
16675,3.4
16681,3.2
16657,3.4
16625,3.1
16697,3.7
16661,2.8
16688,3.4
16682,3.6
16695,2.9
16693,3.2
16655,2.8
16708,3.6
16651,3.5
16686,3.1
16672,3.2
16656,3.0
16692,3.1
16665,3.2
16679,3.4
16712,3.7
16699,3.8
16715,3.4
16677,2.9
16684,2.7
16714,3.7
16705,3.7
16669,3.7
16702,3.3
16690,3.4
16671,2.9
16662,3.4
16666,3.0
16673,3.0
16716,3.3
16691,3.2
16717,3.4
16700,2.8
16726,3.6
16698,3.1
16648,2.9
16706,3.7
16689,3.2
16733,3.5
16710,3.6
16703,3.7
16696,3.1
16718,3.2
16704,3.4
16711,3.2
16723,3.4
16707,2.9
16725,3.6
16713,3.5
16720,3.5
16736,3.4
16683,3.3
16743,3.4
16737,3.6
16753,3.7
16701,3.5
16680,3.1
16719,3.3
16721,3.0
16694,2.8
16761,3.5
16739,2.9
16751,3.4
16734,3.2
16770,3.4
16745,3.2
16747,3.4
16728,3.3
16759,3.2
16760,3.6
16735,3.5
16766,3.6
16722,3.1
16724,3.5
16765,3.6
16730,3.3
16732,3.2
16738,2.7
16756,3.5
16729,2.5
16731,2.8
16727,2.8
16742,3.6
16762,3.4
16775,3.6
16778,3.4
16741,2.6
16754,3.5
16740,2.9
16783,3.2
16772,3.6
16788,3.5
16768,3.4
16755,3.6
16786,3.6
16763,2.9
16750,3.5
16781,3.5
16794,3.9
16773,2.6
16777,3.5
16785,3.2
16767,3.2
16752,3.4
16744,3.4
16799,3.5
16758,3.5
16776,2.6
16779,2.7
16821,3.4
16789,3.3
16764,3.5
16795,3.9
16771,2.9
16787,2.4
16793,2.9
16791,3.4
16826,3.5
16805,2.6
16792,3.4
16803,3.3
16796,3.6
16784,2.8
16810,3.1
16749,3.1
16824,3.8
16746,3.3
16814,3.3
16804,3.4
16818,3.4
16757,3.7
16808,2.8
16709,3.1
16831,3.1
16809,3.4
16837,3.3
16813,3.3
16822,3.4
16830,3.3
16823,3.2
16816,3.5
16780,3.0
16782,3.7
16748,2.9
16797,3.4
16790,3.3
16807,2.9
16798,3.6
16820,3.1
16815,3.2
16819,3.3
16849,3.8
16812,3.0
16827,3.3
16834,3.5
16845,3.4
16806,3.5
16811,3.4
16840,3.6
16842,3.5
16835,3.3
16825,3.0
16858,3.7
16769,3.3
16853,3.3
16847,3.6
16833,2.7
16839,3.2
16800,3.4
16848,3.6
16832,3.2
16829,3.3
16801,2.9
16854,3.1
16856,3.8
16841,3.5
16817,3.1
16844,3.5
16846,3.0
16850,2.5
16873,3.5
16865,3.3
16843,3.2
16774,3.1
16861,3.1
16860,3.4
16879,3.5
16876,3.6
16855,3.5
16838,3.3
16802,2.9
16881,2.9
16883,3.5
16866,3.6
16868,3.6
16852,3.2
16864,2.7
16886,3.3
16859,3.4
16893,3.2
16867,3.3
16875,3.8
16857,3.3
16870,3.7
16872,2.9
16887,3.7
16862,3.1
16889,3.2
16898,3.6
16890,3.6
16869,2.7
16906,3.3
16885,2.7
16894,3.9
16910,3.5
16921,3.9
16851,3.0
16878,3.5
16902,2.3
16920,3.7
16901,3.1
16918,2.9
16880,2.9
16836,3.4
16915,3.5
16884,3.2
16903,3.5
16911,3.5
16897,3.6
16892,2.7
16914,3.0
16904,3.5
16919,3.5
16895,3.1
16896,3.2
16937,3.7
16863,3.4
16871,3.4
16909,3.2
16882,3.0
16888,3.4
16938,3.7
16922,3.6
16874,3.0
16913,3.3
16917,3.3
16925,3.1
16951,3.6
16877,3.1
16916,3.0
16891,3.2
16912,3.1
16948,3.4
16962,3.7
16935,3.6
16908,3.5
16958,3.5
16944,3.4
16939,3.0
16942,3.7
16961,3.5
16947,3.5
16945,3.5
16946,3.7
16923,3.2
16927,3.4
16932,3.2
16907,3.1
16900,3.4
16952,3.3
16964,3.7
16899,3.2
16930,2.9
16955,3.6
16963,2.9
16940,3.2
16966,3.4
16936,3.2
16957,3.6
16931,3.1
16960,3.2
16928,3.1
16933,3.5
16956,3.2
16926,3.0
16973,3.4
16929,2.7
16954,3.4
16950,2.8
16970,3.4
16997,2.5
16934,3.5
16980,3.4
16988,3.0
16953,3.4
16969,3.5
16828,2.5
16971,3.5
16905,3.1
16943,3.2
16941,3.2
16991,3.7
16998,3.7
16968,3.5
16995,3.4
16965,3.2
16985,3.3
16992,3.4
16993,3.5
16972,3.1
16986,3.0
16984,3.3
16949,3.5
16979,2.9
16981,3.1
16924,3.2
17000,3.7
17016,3.5
16987,3.6
17001,3.5
16989,3.2
17007,3.7
16975,3.4
16976,3.4
17002,3.2
17006,3.4
16959,3.6
16978,3.2
17014,3.1
17022,3.4
17011,3.4
17017,3.1
16990,3.5
16967,2.8
17025,3.7
16994,3.5
17013,3.5
17019,2.9
17036,3.4
17043,2.9
16974,3.3
17008,3.3
16996,3.0
17040,3.4
16983,3.3
17009,2.8
17027,3.3
17018,3.6
17004,3.6
17038,3.2
17035,3.1
17032,3.0
17046,3.7
17026,3.1
17031,3.1
17063,3.8
17047,3.0
17037,3.6
17050,3.5
17028,2.3
17042,3.7
17003,3.8
17005,3.0
17015,3.5
17052,3.4
17044,2.8
17010,3.3
17064,3.5
17033,3.1
17020,3.3
17056,3.4
17034,2.9
17023,2.9
17051,3.2
17073,3.3
17021,3.4
17055,2.7
17060,3.4
17030,2.8
17053,3.6
17081,3.5
17024,2.9
16982,3.1
17079,3.1
17071,3.1
17070,3.5
17069,3.6
17066,3.3
17029,2.6
17054,3.8
17039,3.3
17048,3.2
16999,3.3
17067,3.1
17084,3.5
17061,3.0
17092,3.3
17057,3.3
17065,3.0
17041,3.2
17097,3.8
17075,3.4
17099,2.6
17095,3.4
17072,3.0
17100,3.6
17078,3.5
17105,3.1
17085,3.2
17094,3.5
17077,2.8
17102,3.5
17012,3.4
17062,2.9
17086,3.4
17059,3.1
17083,3.6
17127,3.2
17122,3.6
17068,3.0
17058,3.4
17082,3.2
17045,2.3
17111,3.5
17107,3.8
17089,3.2
17098,3.4
16977,3.1
17076,2.9
17108,3.3
17114,3.5
17049,3.2
17109,2.9
17116,3.1
17080,3.1
17074,3.0
17101,3.2
17142,3.7
17120,3.5
17093,3.2
17088,3.0
17131,3.6
17124,2.9
17136,3.7
17103,3.1
17104,3.0
17125,3.4
17123,3.0
17113,2.9
17141,3.7
17130,3.5
17091,2.7
17132,3.3
17133,3.8
17115,3.6
17128,3.3
17144,3.2
17129,3.5
17146,3.6
17148,3.5
17139,3.3
17119,3.7
17117,3.2
17096,3.2
17143,3.3
17134,3.4
17106,3.1
17150,3.3
17138,3.0
17154,3.6
17118,2.8
17135,3.4
17152,3.2
17090,2.9
17153,3.1
17087,3.1
17162,3.4
17151,3.1
17140,3.6
17163,3.5
17169,3.0
17158,3.2
17137,3.3
17156,3.0
17160,2.9
17126,3.2
17112,3.4
17167,3.5
17157,3.1
17173,3.2
17159,2.9
17147,3.3
17170,3.5
17155,3.6
17166,3.4
17189,3.6
17174,3.5
17176,3.5
17185,3.0
17168,3.3
17177,3.1
17194,3.0
17149,3.3
17121,3.2
17200,3.3
17172,3.0
17203,3.0
17179,3.1
17211,3.3
17175,2.9
17165,3.5
17145,2.8
17178,3.5
17110,3.2
17215,3.7
17192,3.5
17198,3.2
17213,3.5
17184,3.2
17186,3.6
17191,3.7
17202,3.4
17161,2.4
17216,3.7
17182,3.2
17180,3.5
17209,3.3
17214,3.5
17204,3.3
17207,3.4
17187,3.4
17223,3.7
17233,3.8
17205,3.6
17225,3.6
17201,3.2
17164,3.1
17171,3.3
17190,3.2
17195,3.5
17208,2.9
17221,3.4
17235,3.5
17230,3.2
17227,3.1
17181,3.1
17212,2.8
17206,3.3
17251,2.8
17218,2.4
17240,3.7
17197,3.4
17217,3.3
17229,3.4
17231,2.6
17183,3.4
17219,3.2
17260,3.9
17253,3.4
17210,3.3
17193,3.5
17239,3.5
17243,3.3
17269,3.4
17232,3.4
17265,3.2
17238,3.9
17242,3.5
17249,3.5
17257,3.7
17222,3.4
17241,3.2
17244,3.5
17196,3.2
17220,3.0
17264,3.6
17199,3.5
17234,3.1
17255,3.7
17188,3.0
17278,3.1
17277,3.8
17280,3.4
17228,3.3
17276,3.6
17246,3.3
17247,2.6
17236,3.3
17287,3.5
17273,3.1
17258,3.2
17279,3.3
17294,3.2
17224,2.7
17237,3.2
17270,3.3
17226,2.6
17245,3.6
17268,3.4
17267,3.4
17296,3.5
17271,3.5
17263,2.4
17256,3.2
17275,3.4
17259,3.2
17295,3.6
17254,3.1
17261,3.7
17248,3.4
17289,3.1
17284,3.2
17297,2.4
17283,3.3
17262,3.6
17300,3.7
17282,2.9
17290,3.2
17286,3.5
17309,3.5
17305,3.5
17308,3.5
17302,3.3
17281,3.4
17319,3.8
17317,3.2
17252,2.8
17313,3.1
17250,3.5
17311,3.3
17325,3.5
17303,2.7
17274,3.3
17292,2.7
17301,3.2
17266,3.3
17298,3.6
17332,3.5
17285,2.9
17306,3.4
17328,3.7
17299,3.3
17288,3.0
17337,3.4
17354,3.5
17323,3.3
17329,3.2
17326,3.0
17272,3.0
17322,3.4
17330,3.3
17310,3.4
17318,3.1
17333,3.3
17312,3.2
17346,3.1
17315,3.3
17334,3.8
17293,3.5
17320,3.5
17369,3.1
17324,3.0
17304,2.8
17360,3.5
17347,3.2
17342,3.0
17356,3.3
17316,3.1
17307,3.3
17336,3.7
17339,3.3
17345,3.6
17362,3.4
17343,3.2
17352,3.6
17335,3.0
17370,3.2
17363,3.2
17344,3.4
17355,3.0
17365,3.3
17378,3.7
17358,2.9
17373,3.0
17291,3.0
17353,3.7
17357,3.5
17387,3.5
17321,3.1
17384,3.4
17394,3.7
17380,3.6
17375,3.5
17371,3.7
17400,3.9
17366,3.2
17351,3.0
17359,2.6
17388,3.6
17396,3.4
17331,3.3
17383,3.5
17340,3.6
17338,3.1
17372,3.2
17399,3.2
17379,3.2
17395,3.5
17398,3.4
17327,3.0
17381,3.5
17389,3.2
17368,2.9
17385,3.4
17382,3.4
17341,3.0
17377,3.0
17410,3.7
17348,3.0
17391,3.2
17374,3.1
17349,3.2
17361,3.3
17403,3.2
17405,3.6
17376,3.3
17418,3.7
17417,3.4
17407,3.5
17420,3.2
17390,2.8
17428,3.9
17421,3.7
17413,3.7
17406,3.4
17402,3.5
17412,3.4
17409,3.3
17393,3.4
17386,3.2
17408,3.6
17401,3.4
17432,3.8
17364,3.0
17397,3.5
17429,3.3
17392,3.3
17414,3.2
17416,3.2
17454,3.6
17350,2.6
17426,2.8
17404,3.2
17422,3.6
17425,2.7
17443,2.9
17452,3.5
17444,2.9
17450,3.1
17430,3.5
17423,3.7
17415,3.5
17461,3.3
17470,3.2
17419,3.4
17367,2.9
17435,2.9
17437,3.1
17455,3.6
17462,3.4
17441,3.5
17465,3.4
17459,3.1
17434,3.3
17438,3.5
17445,3.2
17424,3.1
17440,3.3
17314,3.0
17457,3.3
17479,3.4
17439,3.2
17446,3.2
17453,3.7
17471,3.4
17469,3.1
17472,3.6
17463,2.8
17460,3.0
17431,3.3
17466,3.5
17458,3.2
17475,3.6
17493,3.0
17478,3.2
17442,3.2
17427,2.9
17411,3.2
17467,3.6
17468,3.0
17447,2.8
17484,3.3
17433,3.0
17480,2.9
17502,3.8
17476,3.7
17499,3.4
17482,3.4
17456,3.3
17495,3.2
17464,3.6
17448,3.3
17436,3.3
17483,3.6
17501,3.3
17511,3.1
17474,3.0
17488,3.2
17504,3.3
17449,2.6
17508,2.9
17509,3.0
17531,3.6
17520,3.6
17490,3.0
17494,2.9
17513,3.0
17477,2.9
17503,3.3
17527,2.8
17519,3.6
17528,3.4
17514,3.2
17485,3.4
17486,3.0
17496,3.2
17510,3.5
17481,3.5
17505,3.3
17507,2.7
17451,3.3
17492,3.1
17518,3.3
17487,3.4
17516,3.5
17497,3.2
17491,3.2
17534,3.5
17515,3.3
17489,3.2
17512,3.3
17500,3.3
17524,3.4
17523,3.0
17536,3.3
17542,3.4
17506,2.4
17529,3.4
17525,3.6
17540,3.0
17533,3.2
17517,2.9
17537,2.9
17549,3.4
17545,3.3
17575,3.6
17560,3.9
17521,3.5
17550,3.6
17564,3.6
17571,3.6
17551,3.2
17522,2.7
17547,3.4
17530,3.6
17548,2.9
17552,3.2
17535,3.2
17562,3.3
17544,3.2
17541,3.2
17539,3.3
17583,3.7
17561,3.2
17532,2.8
17543,3.3
17563,3.3
17582,3.3
17555,3.2
17578,3.3
17556,3.4
17553,3.0
17576,3.4
17593,3.7
17568,3.5
17498,3.1
17581,3.2
17577,3.1
17526,3.4
17473,2.9
17566,3.4
17569,3.3
17592,3.4
17585,3.5
17573,3.1
17587,3.5
17558,3.8
17538,2.6
17570,2.9
17591,3.3
17584,3.5
17590,3.4
17597,2.6
17606,3.5
17612,3.6
17595,3.2
17580,3.4
17589,3.0
17617,3.7
17600,3.2
17559,3.4
17613,3.4
17594,3.3
17572,3.1
17554,3.0
17616,3.4
17586,3.0
17579,2.8
17565,3.1
17596,3.1
17626,3.4
17642,3.3
17619,3.6
17567,3.2
17622,3.1
17546,3.1
17557,2.6
17618,3.0
17647,3.6
17610,2.5
17601,2.4
17609,3.4
17625,3.5
17614,3.1
17629,3.3
17615,3.0
17603,3.3
17588,3.5
17635,3.3
17602,2.5
17598,2.9
17608,3.0
17643,3.3
17637,2.8
17604,3.2
17620,3.3
17649,3.7
17661,3.8
17634,3.1
17657,2.9
17633,3.4
17646,3.2
17624,3.1
17632,3.5
17650,3.1
17607,3.3
17654,3.4
17648,3.4
17666,3.2
17636,3.5
17662,3.5
17630,3.3
17628,3.4
17670,3.3
17663,3.1
17605,3.1
17574,3.1
17645,3.2
17611,3.5
17677,3.7
17627,2.7
17631,3.1
17689,3.4
17692,3.5
17652,3.5
17639,3.5
17640,3.4
17678,3.4
17644,3.4
17655,2.9
17641,3.6
17669,3.5
17665,3.6
17673,3.5
17660,3.1
17693,3.4
17659,3.0
17638,2.8
17667,3.5
17653,2.5
17700,3.5
17687,3.3
17651,3.1
17599,2.9
17675,3.4
17685,3.3
17688,3.6
17686,3.2
17690,3.4
17621,3.0
17684,3.3
17674,3.4
17668,3.5
17683,2.8
17696,3.5
17672,3.3
17664,2.9
17701,3.1
17658,3.3
17702,3.7
17705,3.2
17691,3.5
17714,3.6
17699,3.5
17704,3.1
17694,3.3
17671,2.8
17681,3.1
17698,3.4
17707,3.7
17623,3.1
17720,3.5
17712,3.2
17682,3.5
17708,3.3
17716,3.3
17718,2.9
17679,3.4
17728,3.4
17676,3.0
17727,3.5
17719,3.4
17732,3.6
17730,3.7
17721,3.4
17723,3.4
17703,3.2
17706,3.1
17711,3.8
17717,3.3
17709,3.3
17710,2.8
17733,3.3
17695,3.2
17731,2.9
17729,3.2
17680,3.2
17759,3.3
17748,3.8
17713,3.2
17737,3.4
17656,2.6
17738,3.1
17773,3.5
17697,2.8
17726,3.1
17745,2.8
17765,3.3
17756,3.5
17770,3.7
17724,3.3
17772,3.6
17741,3.0
17749,3.6
17766,2.8
17742,3.4
17788,3.5
17755,3.2
17754,3.3
17751,3.0
17775,3.4
17778,3.5
17744,3.1
17768,3.2
17722,3.6
17735,3.3
17776,3.3
17715,2.7
17760,2.8
17761,3.0
17740,2.6
17746,3.3
17762,3.2
17734,3.4
17752,3.0
17782,3.6
17736,2.9
17767,3.3
17747,3.4
17764,3.4
17750,3.4
17757,2.4
17797,3.5
17786,3.5
17743,3.0
17790,3.5
17769,3.3
17774,2.9
17785,3.5
17725,3.1
17758,3.5
17763,2.8
17815,3.6
17798,3.4
17781,3.6
17739,2.7
17811,3.7
17787,3.0
17802,3.1
17821,3.7
17808,3.4
17784,3.4
17789,3.2
17828,3.7
17796,2.9
17777,3.1
17779,3.3
17794,3.4
17813,3.8
17795,3.3
17791,3.6
17825,3.8
17819,3.3
17783,3.2
17793,3.1
17826,3.3
17780,2.4
17843,3.3
17801,2.5
17829,3.7
17827,3.5
17799,3.5
17824,3.4
17818,3.4
17812,3.5
17817,3.3
17771,3.3
17849,3.5
17850,3.6
17810,3.2
17822,3.4
17856,3.6
17820,3.4
17809,3.4
17842,3.6
17830,2.5
17807,2.8
17833,3.2
17840,3.2
17753,2.2
17823,2.7
17806,3.2
17832,3.3
17792,3.1
17837,3.4
17858,3.6
17805,3.4
17804,3.3
17846,2.9
17841,3.4
17800,3.6
17847,2.8
17835,3.2
17834,3.2
17816,3.0
17845,3.4
17831,2.7
17859,3.2
17883,3.5
17865,3.5
17869,3.1
17857,3.6
17855,3.4
17838,3.1
17836,2.9
17851,3.1
17860,3.6
17803,2.6
17872,3.5
17844,3.4
17874,3.5
17879,3.4
17864,3.5
17894,3.4
17863,3.3
17852,3.5
17868,3.4
17877,3.7
17882,3.8
17873,3.7
17854,3.5
17814,3.1
17871,3.2
17904,2.7
17890,3.8
17870,2.8
17897,2.2
17867,3.3
17862,2.9
17892,3.0
17889,3.1
17848,2.9
17839,3.4
17905,2.7
17902,3.4
17899,3.2
17875,3.0
17886,3.2
17853,3.5
17898,3.2
17876,3.0
17888,3.2
17881,3.3
17866,3.4
17893,2.9
17912,3.6
17910,3.1
17885,2.8
17907,3.3
17934,3.4
17900,3.3
17915,3.5
17884,3.3
17895,3.4
17921,3.4
17878,2.7
17861,3.2
17938,3.7
17908,3.4
17918,3.2
17927,3.2
17923,3.3
17901,3.1
17887,3.2
17933,3.5
17909,3.0
17896,2.7
17906,3.0
17914,3.3
17920,3.3
17945,2.9
17922,3.2
17903,3.4
17968,3.9
17919,3.3
17940,3.5
17913,3.1
17953,3.2
17941,2.8
17950,3.1
17925,3.2
17911,2.6
17952,3.3
17928,2.9
17946,3.0
17977,3.5
17917,3.0
17973,3.5
17967,3.2
17891,3.0
17944,3.5
17951,2.9
17957,3.0
17935,3.3
17963,3.3
17930,3.4
17937,3.3
17880,3.3
17980,3.6
17939,2.9
17943,3.2
17958,3.1
17948,3.3
17987,3.4
17962,2.9
17956,3.3
17970,3.0
17964,3.3
17924,3.4
17932,3.4
17978,3.1
17955,3.4
17965,3.1
17929,3.5
17966,3.3
17971,3.3
17942,2.9
17972,3.2
17931,3.2
17936,3.2
17954,3.0
17984,3.4
17991,3.2
17983,3.3
17969,3.3
17994,3.5
17976,3.2
17993,2.9
17990,3.8
17949,2.9
17959,3.0
18003,3.7
17960,3.3
18004,3.7
17989,3.7
17926,2.8
18001,3.4
17992,3.6
17947,3.0
18005,3.4
18017,2.9
17975,3.0
