Seed,Uti
26021,3.7
26000,3.5
25994,3.2
25978,3.4
26009,3.3
25984,3.3
26006,2.7
25991,2.9
25981,3.3
25998,2.8
25980,3.4
25990,3.8
26020,3.6
26024,3.7
26029,3.5
26034,3.5
26026,3.0
25986,3.1
26017,3.4
26004,3.2
26015,3.0
26007,2.6
25992,2.9
26028,3.6
26019,3.4
26002,3.6
26013,3.2
26036,3.3
25965,3.2
26040,2.6
26025,3.7
26041,3.4
26033,3.5
26048,3.2
26022,3.1
26018,2.8
26035,3.4
26039,3.8
25963,3.0
26055,3.6
26061,3.4
26045,3.0
26003,3.0
26038,3.1
26037,3.4
26058,3.2
26065,3.4
26046,3.3
26005,3.5
26060,3.3
26054,3.6
26032,3.2
26059,3.3
26031,3.3
26042,3.7
26053,3.3
26049,3.3
26044,3.5
26047,3.1
26056,3.1
26043,2.7
26066,3.3
26057,3.1
26067,2.9
26090,3.6
26050,3.4
26030,3.1
26083,3.3
26008,2.9
25985,3.0
26074,3.6
26069,3.4
26016,3.5
26070,3.3
26098,3.3
26062,3.0
26072,3.4
26051,3.4
26080,3.3
26089,3.0
26078,3.2
26071,2.9
26082,2.9
26079,2.9
26077,3.5
26064,3.1
26068,3.7
26111,3.7
26052,3.5
26081,3.6
26027,2.9
26118,3.5
26115,3.0
26076,3.1
26092,3.7
26119,3.7
26088,3.2
26110,3.3
26114,3.6
26099,3.3
26106,3.4
26085,3.2
26063,2.8
26132,2.6
26084,2.9
26086,2.5
26096,3.5
26091,3.6
26117,3.6
26103,3.5
26075,3.2
26093,3.7
26120,3.3
26104,3.6
26101,3.1
26100,3.2
26131,3.5
26133,3.5
26135,3.0
26095,2.5
26130,3.4
26125,3.5
26097,3.6
26105,3.5
26087,2.8
26121,3.0
26113,3.5
26107,3.1
26126,3.5
26143,2.8
26122,3.4
26142,3.1
26102,3.1
26146,3.5
26149,2.9
26134,3.3
26139,3.6
26116,3.1
26136,3.4
26147,3.2
26112,3.2
26109,3.8
26073,3.6
26151,3.3
26140,2.7
26152,3.2
26150,3.5
26148,3.4
26108,2.9
26163,3.1
26137,3.2
26094,3.0
26145,2.5
26129,3.0
26170,3.3
26158,3.7
26161,3.1
26154,3.3
26168,3.5
26160,3.6
26144,3.6
26180,3.7
26123,3.3
26186,3.3
26124,2.8
26128,3.0
26141,3.1
26164,3.2
26185,3.8
26172,3.7
26127,3.4
26171,3.4
26178,3.6
26174,2.8
26195,3.4
26162,3.3
26177,3.2
26182,2.5
26138,2.7
26183,2.9
26188,2.9
26214,3.5
26208,3.5
26194,3.2
26198,3.2
26213,3.4
26159,3.2
26176,3.7
26206,3.8
26197,3.1
26223,3.6
26167,3.1
26184,3.4
26175,2.8
26196,2.3
26190,3.1
26200,3.6
26199,3.6
26165,3.0
26204,3.1
26153,3.0
26209,3.6
26217,3.6
26218,3.5
26205,3.1
26157,3.3
26166,2.7
26224,3.3
26173,3.4
26239,3.3
26191,3.2
26212,3.2
26156,3.1
26202,3.5
26222,3.1
26216,3.5
26189,3.1
26225,3.6
26210,3.5
26192,3.2
26238,3.1
26226,3.1
26193,2.5
26179,3.1
26201,3.3
26181,2.8
26227,2.5
26228,2.8
26231,3.5
26207,2.9
26236,3.0
26235,2.4
26255,3.2
26215,2.9
26250,3.7
26259,3.1
26258,3.4
26219,3.4
26247,3.4
26220,3.3
26233,3.2
26249,3.6
26211,2.6
26251,3.4
26229,2.7
26254,2.8
26241,3.1
26187,3.3
26232,2.3
26243,3.5
26169,3.0
26276,3.4
26203,3.0
26265,3.3
26234,3.1
26237,3.0
26245,3.7
26246,3.5
26268,3.6
26240,2.9
26230,2.9
26272,3.3
26283,3.7
26242,2.8
26263,3.0
26266,3.1
26248,2.7
26262,3.3
26253,3.2
26275,3.5
26273,2.9
26290,3.3
26155,3.1
26221,2.9
26269,3.1
26287,3.7
26280,3.0
26260,3.4
26256,3.0
26289,3.5
26257,2.7
26278,3.2
26286,2.6
26284,3.6
26311,3.3
26277,3.4
26282,3.1
26291,3.1
26292,3.2
26281,2.8
26244,3.0
26270,3.5
26274,3.1
26312,3.8
26297,3.4
26293,3.4
26318,3.4
26300,3.3
26309,3.5
26299,3.6
26252,2.8
26298,2.7
26316,2.7
26261,3.1
26328,3.7
26264,2.9
26285,3.5
26279,3.3
26271,2.8
26295,2.9
26296,3.0
26313,3.4
26301,3.1
26305,3.2
26331,3.6
26314,3.1
26303,3.2
26332,2.7
26323,2.8
26302,3.4
26335,3.6
26310,2.8
26330,3.3
26308,3.6
26304,3.5
26325,3.0
26324,3.6
26306,3.0
26319,3.3
26340,3.2
26322,3.2
26288,3.1
26321,3.4
26267,2.6
26326,3.0
26354,3.1
26341,3.2
26317,2.9
26349,3.1
26336,3.5
26320,3.2
26315,2.7
26337,3.2
26294,3.2
26364,3.3
26307,3.3
26355,3.1
26333,2.7
26339,3.5
26344,3.5
26342,3.2
26368,3.4
26361,3.1
26329,3.0
26363,3.0
26346,3.2
26386,3.2
26359,3.2
26367,3.4
26348,3.7
26338,3.2
26360,3.5
26394,3.4
26366,3.6
26351,3.6
26375,3.5
26365,2.9
26350,3.5
26374,3.3
26380,2.8
26343,3.3
26389,3.2
26395,3.7
26392,3.1
26345,2.7
26377,3.2
26353,3.3
26327,2.9
26393,3.4
26381,3.3
26400,3.1
26347,2.9
26357,3.4
26352,3.4
26399,3.0
26373,3.3
26369,3.1
26397,3.7
26382,3.5
26356,2.9
26334,3.1
26411,3.8
26388,3.3
26407,3.6
26402,3.5
26384,3.4
26379,3.0
26401,3.1
26391,3.2
26396,3.4
26398,3.2
26409,3.0
26372,3.6
26403,3.7
26378,3.5
26362,3.5
26413,2.7
26415,3.1
26383,2.9
26358,2.5
26420,2.8
26428,3.4
26431,3.4
26390,3.3
26406,2.7
26424,3.5
26426,3.3
26387,3.3
26432,3.5
26442,3.8
26405,3.3
26429,2.8
26430,3.3
26433,3.6
26434,3.3
26441,3.6
26412,3.4
26422,3.3
26419,2.9
26416,3.4
26443,3.6
26450,3.1
26404,3.1
26370,2.7
26425,3.5
26427,3.6
26435,3.7
26447,3.4
26385,3.1
26421,3.0
26446,3.3
26449,3.6
26444,3.4
26371,3.1
26376,3.6
26438,3.6
26414,3.3
26463,3.4
26460,3.8
26457,3.1
26423,3.4
26459,3.0
26454,3.3
26418,3.5
26439,2.9
26481,3.3
26470,3.5
26448,3.0
26462,2.7
26468,3.5
26477,3.5
26452,3.7
26436,3.3
26496,3.3
26472,3.2
26408,3.3
26445,3.5
26458,2.9
26469,3.3
26437,2.4
26483,3.0
26497,3.6
26486,3.2
26479,2.7
26485,3.7
26499,3.7
26417,3.2
26440,3.2
26465,3.5
26489,3.5
26467,3.2
26410,3.6
26507,3.4
26461,2.7
26500,2.9
26498,3.5
26466,3.5
26508,3.4
26492,2.9
26453,3.2
26473,3.2
26494,3.2
26487,3.5
26464,3.2
26501,3.5
26474,3.4
26476,2.7
26504,3.0
26478,3.4
26503,3.0
26533,3.2
26493,3.5
26455,2.5
26502,3.5
26471,3.5
26480,3.7
26518,3.6
26491,3.5
26511,3.2
26521,3.1
26506,3.1
26505,3.2
26512,3.1
26515,3.1
26490,3.1
26534,3.5
26509,3.3
26451,3.1
26531,3.2
26524,3.1
26517,3.2
26520,3.5
26544,3.7
26482,3.5
26525,3.5
26516,2.6
26537,3.4
26510,3.3
26559,3.7
26495,3.3
26541,3.2
26523,3.5
26484,3.2
26530,3.6
26475,2.8
26513,3.2
26552,3.3
26522,3.6
26529,3.0
26539,3.1
26549,3.5
26519,3.4
26540,3.5
26488,3.2
26514,3.0
26538,3.0
26535,3.4
26542,3.6
26555,3.5
26532,3.3
26557,3.2
26545,3.3
26570,3.3
26527,3.0
26456,3.0
26561,3.0
26528,3.1
26556,3.5
26543,2.9
26550,2.7
26553,3.1
26578,3.8
26585,3.2
26560,3.4
26526,2.2
26580,3.3
26582,3.8
26563,3.4
26554,3.1
26536,3.4
26565,3.2
26568,3.6
26546,3.4
26547,3.3
26551,3.2
26566,3.5
26574,3.2
26603,3.6
26548,2.9
26599,3.6
26593,3.5
26571,3.0
26577,3.4
26569,3.5
26583,3.3
26610,3.8
26562,3.2
26601,3.6
26614,3.2
26586,3.5
26558,2.6
26591,2.6
26602,3.7
26615,3.3
26604,3.8
26584,3.1
26567,3.4
26589,3.2
26576,3.5
26573,3.0
26607,3.1
26588,3.2
26608,3.1
26587,3.1
26572,3.4
26596,3.5
26611,3.3
26612,3.0
26606,3.8
26575,3.0
26628,3.5
26620,3.1
26605,3.3
26621,3.8
26564,2.9
26638,3.4
26629,3.2
26600,3.3
26598,3.2
26581,3.2
26631,3.3
26639,3.4
26630,3.4
26623,3.1
26617,3.3
26645,3.3
26594,2.5
26616,3.6
26640,3.0
26590,3.3
26618,2.8
26579,3.1
26622,3.3
26644,3.2
26642,3.7
26641,3.6
26592,3.1
26635,2.4
26625,2.6
26626,3.3
26595,3.0
26597,2.7
26660,3.8
26661,3.4
26659,3.3
26632,3.3
26633,3.5
26637,3.4
26619,3.7
26624,3.2
26643,2.9
26663,3.4
26657,3.2
26655,3.3
26609,3.1
26654,3.1
26653,3.5
26664,3.5
26650,3.7
26656,2.8
26613,3.1
26634,3.4
26658,3.4
26648,3.3
26670,3.7
26679,3.6
26666,3.1
26636,3.0
26647,3.1
26681,3.6
26627,3.1
26672,3.1
26665,3.4
26673,3.7
26685,3.2
26684,3.0
26667,3.3
26700,3.5
26671,2.7
26686,3.6
26696,3.4
26697,3.3
26695,3.5
26701,3.3
26662,3.7
26651,3.4
26669,3.7
26652,2.7
26668,3.3
26693,3.4
26708,3.5
26694,3.3
26707,3.5
26677,2.9
26675,3.2
26710,3.3
26649,2.9
26687,3.0
26688,3.2
26690,3.6
26692,3.3
26678,3.2
26682,3.0
26680,2.9
26719,3.8
26722,3.3
26709,3.0
26646,2.9
26714,3.2
26702,3.4
26699,3.2
26723,3.6
26721,3.6
26718,3.3
26735,3.8
26732,3.3
26683,3.0
26712,3.2
26711,3.7
26726,3.7
26704,3.4
26703,3.3
26705,3.1
26731,3.6
26698,2.8
26717,3.3
26716,3.2
26720,2.9
26749,2.6
26689,2.8
26691,3.1
26736,3.2
26729,3.3
26739,3.3
26715,3.4
26725,3.1
26728,3.8
26748,3.7
26760,3.7
26765,3.5
26724,3.1
26674,3.2
26738,3.7
26740,3.2
26775,3.7
26744,2.9
26706,3.3
26750,2.9
26770,3.2
26745,3.3
26713,3.6
26733,3.3
26769,3.4
26758,3.6
26767,3.7
26742,3.6
26762,3.8
26753,3.8
26727,2.9
26752,3.2
26730,3.1
26764,3.3
26766,3.3
26756,3.4
26789,3.5
26768,3.5
26774,3.7
26751,3.1
26763,3.7
26741,3.0
26761,2.9
26676,3.1
26777,3.2
26784,3.4
26788,3.6
26780,3.7
26737,3.7
26755,3.2
26787,3.7
26791,3.0
26754,3.2
26786,3.3
26785,3.6
26771,3.2
26773,3.1
26795,3.2
26743,3.0
26746,3.5
26790,3.5
26793,3.2
26781,3.2
26815,3.5
26805,3.7
26820,3.3
26734,3.0
26812,3.5
26808,2.7
26811,3.6
26798,3.4
26801,3.7
26822,3.5
26797,3.7
26809,3.2
26759,2.6
26779,3.1
26794,3.0
26772,3.0
26799,3.6
26810,3.4
26819,3.2
26800,3.2
26782,2.7
26824,2.9
26757,3.5
26830,3.3
26792,3.0
26843,3.7
26796,3.2
26817,3.3
26825,3.4
26813,2.8
26778,3.1
26803,3.1
26806,2.6
26828,3.6
26802,3.1
26783,3.7
26807,3.1
26816,3.4
26838,3.7
26835,3.2
26847,3.3
26834,3.1
26836,3.7
26851,3.8
26747,2.8
26840,3.7
26818,3.0
26831,3.3
26826,3.2
26844,3.1
26842,3.1
26776,2.9
26857,3.6
26860,3.5
26837,3.2
26852,3.0
26829,3.1
26872,3.1
26839,3.3
26804,3.2
26848,3.4
26821,2.6
26841,2.8
26846,3.5
26867,3.4
26876,3.6
26885,3.1
26850,3.2
26833,3.1
26862,2.8
26856,3.3
26832,2.7
26886,3.4
26879,3.0
26866,3.2
26880,3.4
26845,3.3
26874,3.7
26892,3.3
26861,3.6
26859,3.3
26897,3.2
26865,2.7
26878,3.3
26889,3.7
26863,3.3
26901,3.5
26858,2.9
26814,3.1
26868,2.9
26853,2.2
26875,3.0
26854,3.1
26903,3.7
26904,3.1
26869,2.9
26888,3.5
26887,3.3
26890,3.3
26914,3.4
26864,3.6
26881,3.3
26855,3.0
26827,3.0
26894,3.4
26882,3.3
26912,3.4
26918,3.8
26871,3.3
26873,3.2
26891,3.2
26823,3.5
26849,3.0
26877,3.2
26893,2.6
26900,3.5
26870,2.7
26883,3.1
26895,3.2
26907,3.3
26905,3.7
26915,3.2
26924,3.4
26917,3.4
26913,3.3
26916,3.3
26945,3.8
26896,3.1
26911,3.4
26909,3.2
26946,3.6
26954,2.8
26934,3.6
26929,3.6
26928,3.3
26919,2.9
26920,3.1
26884,3.1
26956,3.3
26940,3.2
26921,3.5
26958,3.7
26927,3.0
26939,3.4
26933,3.5
26898,2.5
26906,3.6
26899,3.5
26910,3.2
26949,3.4
26923,3.3
26922,3.3
26963,3.5
26943,3.2
26908,3.2
26947,3.7
26938,3.4
26948,3.3
26944,3.0
26955,3.3
26937,3.6
26942,3.4
26930,2.8
26979,3.4
26973,3.6
26936,3.4
26926,2.8
26941,3.4
26932,3.2
26982,3.4
26935,3.3
26969,3.8
26967,3.3
26968,3.6
26961,3.3
26971,3.3
26957,3.3
26962,3.1
26931,2.9
26965,2.7
26986,3.3
26998,3.0
26993,3.6
26981,3.2
26977,3.6
26974,3.2
26959,3.1
26994,3.6
26976,2.9
26966,2.9
26983,3.3
26995,3.4
26992,3.5
26953,3.3
26972,2.6
26925,3.1
26996,3.8
26987,3.1
27006,3.4
26952,3.1
26964,3.5
27002,3.5
27001,3.1
26902,3.4
27000,3.4
26985,2.7
26988,3.3
27003,3.6
27008,3.3
26960,2.8
26989,2.5
27015,3.3
27030,3.4
26980,3.4
27011,3.3
27018,3.6
27038,2.5
27013,3.5
27029,3.3
26984,3.2
27026,3.4
27022,3.2
26990,2.8
27027,3.7
26950,2.8
26970,3.3
26975,3.2
27005,2.9
26991,2.6
27004,3.1
27040,3.6
26951,3.0
27016,2.9
27007,3.0
27010,3.4
26978,3.4
27031,3.7
27028,3.2
27046,3.0
27012,2.9
27033,3.7
27020,3.6
27045,3.5
27057,3.4
26997,2.9
27021,3.5
27025,3.2
27050,3.1
27017,3.4
27023,2.8
27060,3.2
27037,3.4
26999,3.1
27055,3.2
27053,3.5
27047,2.9
27056,3.3
27077,3.7
27032,3.3
27042,3.2
27058,3.4
27036,3.4
27034,3.2
27063,3.6
27024,2.6
27052,3.4
27039,3.5
27068,3.4
27066,3.1
27014,3.4
27059,3.5
27019,2.7
27088,3.7
27048,3.5
27061,3.2
27092,3.8
27049,3.0
27043,3.2
27084,3.2
27073,3.4
27081,3.3
27079,3.5
27096,3.5
27065,3.2
27078,3.6
27085,3.2
27054,3.1
27074,3.2
27082,3.5
27083,3.5
27062,3.5
27091,3.6
27070,3.3
27044,3.3
27076,2.7
27093,2.8
27099,3.5
27075,3.2
27119,3.7
27110,2.7
27069,3.0
27035,2.8
27095,3.2
27097,3.2
27051,3.4
27090,2.6
27067,3.1
27064,2.9
27072,3.5
27109,3.2
27103,3.2
27086,3.0
27111,3.3
27107,3.5
27100,3.2
27101,3.2
27113,3.3
27121,3.1
27106,3.1
27124,3.5
27080,3.3
27094,3.3
27120,3.1
27102,3.3
27089,3.2
27129,3.6
27104,2.8
27041,2.7
27108,2.9
27071,3.2
27115,2.9
27123,3.4
27134,3.7
27087,2.7
27117,3.3
27112,2.8
27139,3.3
27130,2.8
27125,3.4
27098,3.2
27132,2.7
27149,3.6
27138,3.2
27148,3.7
27146,3.6
27105,2.8
27153,3.6
27161,3.6
27164,3.1
27114,3.3
27150,3.7
27135,3.1
27128,3.0
27147,2.9
27166,3.3
27145,3.4
27144,3.7
27143,3.3
27137,3.4
27127,3.1
27133,3.1
27169,3.2
27154,3.4
27171,3.4
27118,2.9
27131,3.0
27168,3.3
27141,3.1
27122,2.8
27170,2.9
27156,3.1
27126,2.7
27140,2.8
27178,3.2
27151,3.0
27184,3.5
27180,3.6
27160,3.3
27197,3.7
27155,3.2
27174,3.6
27163,3.4
27158,3.6
27167,3.3
27157,3.0
27009,2.5
27162,3.5
27187,3.8
27172,3.4
27176,3.4
27173,2.9
27116,3.2
27142,3.1
27179,3.1
27207,3.4
27165,3.4
27175,3.1
27183,3.2
27202,3.5
27177,3.2
27159,3.2
27185,2.7
27209,3.5
27188,3.4
27217,3.4
27152,3.4
27190,2.7
27196,3.5
27186,3.5
27195,2.9
27204,2.9
27191,3.4
27208,3.7
27199,3.4
27221,3.5
27201,3.6
27198,3.6
27136,2.3
27210,3.8
27214,2.9
27181,3.6
27182,3.0
27205,3.4
27200,3.2
27212,3.3
27229,3.5
27211,3.6
27246,3.3
27193,3.0
27215,3.4
27234,3.6
27223,3.4
27257,3.6
27192,3.1
27239,3.8
27248,3.7
27241,3.1
27231,3.7
27189,2.9
27225,2.9
27255,3.2
27194,3.5
27237,3.3
27228,3.2
27242,3.6
27218,3.7
27243,2.7
27252,3.4
27219,3.8
27244,3.6
27238,3.6
27247,3.3
27249,3.5
27213,3.3
27206,3.0
27220,3.1
27203,2.9
27235,3.3
27233,3.5
27227,3.2
27232,3.5
27216,3.2
27245,3.4
27263,3.6
27240,3.5
27230,2.4
27224,3.4
27222,3.0
27226,3.1
27262,3.5
27251,3.2
27256,3.5
27271,3.6
27250,2.9
27276,3.6
27288,3.7
27268,3.2
27275,3.4
27287,3.2
27305,3.8
27279,3.5
27295,3.7
27266,3.1
27253,3.0
27281,3.0
27236,3.2
27285,3.5
27286,3.4
27265,3.6
27273,3.4
27260,3.6
27277,3.3
27267,3.0
27289,3.6
27258,2.3
27278,3.5
27264,3.0
27301,3.2
27274,3.2
27280,3.4
27294,3.1
27302,2.5
27290,3.8
27316,3.7
27284,3.0
27259,3.0
27270,3.5
27312,3.6
27297,3.2
27306,3.3
27311,3.3
27314,3.3
27293,3.0
27310,3.3
27318,3.5
27319,3.6
27261,2.8
27320,3.0
27307,3.1
27292,3.2
27272,3.2
27298,3.3
27300,3.6
27303,3.1
27315,3.2
27309,3.1
27269,3.1
27336,3.0
27353,3.8
27304,2.9
27332,3.3
27321,3.5
27325,3.3
27313,3.3
27291,3.1
27331,3.5
27296,3.0
27324,3.2
27254,2.8
27283,3.1
27343,3.7
27327,3.1
27344,3.4
27328,3.0
27337,3.0
27299,3.3
27347,3.1
27357,3.8
27342,3.4
27333,3.6
27326,3.3
27322,2.8
27335,3.3
27359,3.3
27354,3.3
27363,3.5
27352,3.5
27358,3.3
27361,3.2
27323,3.4
27348,3.5
27373,3.6
27374,3.3
27340,3.4
27366,3.7
27362,2.9
27372,3.3
27365,3.6
27317,2.7
27349,3.0
27370,3.7
27330,3.4
27334,3.5
27339,3.0
27355,3.2
27364,3.2
27345,3.3
27376,3.5
27308,3.2
27377,3.5
27382,2.4
27386,3.7
27375,3.2
27387,2.2
27381,3.5
27282,2.9
27385,3.7
27351,2.9
27360,2.9
27397,3.5
27329,3.2
27341,3.5
27393,3.5
27371,3.3
27378,3.5
27380,3.3
27388,2.9
27383,3.3
27369,3.8
27401,3.0
27338,3.0
27423,2.9
27395,3.2
27409,3.4
27417,3.8
27422,3.6
27392,3.5
27384,3.5
27390,3.4
27410,3.6
27408,3.4
27379,3.4
27413,3.5
27346,2.9
27412,3.3
27400,3.5
27418,3.2
27396,3.8
27367,3.0
27356,3.2
27414,3.7
27403,3.0
27391,3.2
27350,3.3
27399,3.0
27394,3.1
27430,3.5
27402,2.7
27421,3.3
27407,3.5
27419,3.3
27446,3.5
27416,3.2
27428,2.8
27456,3.8
27404,3.3
27420,3.4
27389,3.3
27406,3.2
27448,3.4
27450,3.5
27434,3.2
27368,3.5
27454,3.7
27431,3.4
27436,3.4
27453,3.4
27432,3.1
27466,3.6
27444,3.4
27440,3.9
27468,3.5
27398,3.1
27445,3.2
27449,3.5
27463,3.4
27438,3.5
27442,3.8
27437,3.1
27443,3.0
27427,3.6
27415,3.1
27425,3.4
27435,3.0
27455,2.5
27451,3.5
27459,3.7
27429,3.2
27411,3.3
27424,2.9
27474,2.5
27426,3.1
27462,3.1
27488,3.7
27464,3.4
27483,3.7
27461,3.5
27497,3.3
27498,3.0
27477,3.8
27452,3.0
27439,3.4
27441,3.3
27433,3.1
27496,3.6
27465,3.8
27491,3.0
27457,3.0
27458,3.4
27494,3.5
27490,3.5
27473,3.5
27405,3.3
27467,3.5
27470,3.7
27478,3.3
27447,3.1
27460,3.3
27507,3.7
27508,3.6
27476,3.4
27489,3.5
27480,3.2
27492,3.3
27482,3.2
27486,3.5
27504,2.9
27499,3.0
27469,3.5
27503,2.7
27514,3.2
27509,2.8
27493,3.3
27471,3.1
27500,2.9
27525,3.4
27485,3.3
27472,3.2
27542,2.8
27502,2.9
27484,3.4
27534,3.7
27518,3.7
27535,3.5
27522,3.6
27511,3.5
27528,3.3
27481,3.2
27517,2.8
27512,3.0
27515,2.4
27506,3.6
27516,3.3
27537,2.9
27520,3.0
27531,3.5
27519,3.4
27495,3.5
27479,3.1
27526,3.3
27547,3.5
27510,3.1
27487,2.8
27541,3.4
27540,3.7
27545,3.5
27532,3.8
27536,3.9
27505,3.1
27549,3.7
27556,3.5
27501,3.4
27548,3.4
27475,2.7
27564,3.8
27546,3.3
27523,2.8
27513,3.1
27539,3.1
27527,3.0
27538,3.3
27529,3.3
27530,3.5
27544,3.2
27550,3.2
27524,3.0
27561,3.2
27553,3.3
27568,3.6
27557,3.0
27560,3.7
27566,3.5
27533,3.2
27565,3.2
27554,2.6
27571,3.6
27567,3.1
27573,3.2
27600,3.6
27551,3.3
27576,3.0
27558,3.6
27575,3.1
27570,3.6
27594,3.2
27591,3.5
27562,3.0
27588,3.1
27590,3.5
27578,3.3
27593,3.2
27604,3.5
27610,3.6
27589,3.4
27597,3.5
27574,3.4
27572,3.0
27581,3.4
27552,3.1
27579,3.1
27569,2.9
27585,3.3
27582,3.3
27555,3.1
27543,3.5
27617,3.5
27521,2.7
27599,3.5
27584,3.6
27583,3.0
27587,3.4
27613,3.5
27620,3.4
27596,3.2
27608,2.4
27586,3.2
27603,3.1
27629,3.8
27598,3.3
27612,3.4
27609,3.1
27619,3.6
27580,2.9
27642,3.6
27626,3.6
27628,3.4
27577,3.1
27649,3.8
27643,2.6
27592,3.0
27618,3.0
27606,3.5
27644,3.5
27611,3.5
27647,3.5
27658,3.2
27638,3.5
27623,2.9
27607,3.4
27621,3.3
27631,3.6
27614,2.4
27605,2.9
27602,3.7
27563,2.7
27648,3.0
27639,3.2
27632,3.5
27595,2.6
27601,3.5
27646,3.6
27637,3.6
27559,3.2
27670,3.6
27616,3.1
27630,3.2
27652,3.4
27664,3.4
27659,3.0
27635,3.5
27622,3.1
27671,3.5
27615,3.0
27679,3.6
27655,3.5
27667,3.0
27683,3.6
27665,3.8
27673,3.8
27660,3.7
27627,2.9
27650,3.3
27641,3.2
27640,2.8
27657,3.1
27625,3.5
27651,3.6
27668,3.5
27672,3.5
27661,3.5
27686,3.5
27633,2.9
27663,2.9
27674,3.4
27676,3.3
27654,3.1
27692,2.9
27656,3.3
27681,3.7
27624,3.0
27685,3.1
27690,2.9
27697,3.3
27687,3.1
27669,3.1
27691,2.6
27715,3.3
27666,3.4
27695,3.6
27701,3.5
27682,3.3
27696,3.7
27693,3.5
27694,3.3
27698,3.5
27645,2.7
27634,3.3
27707,3.7
27708,3.3
27689,3.6
27703,3.0
27688,3.2
27677,2.8
27721,3.6
27705,3.3
27723,3.4
27733,3.3
27713,3.4
27711,3.3
27684,3.0
27636,2.9
27678,2.7
27712,3.1
27710,3.4
27704,3.5
27653,2.7
27741,3.6
27662,3.3
27732,3.4
27680,2.8
27709,3.5
27706,3.7
27719,3.2
27737,3.5
27726,3.2
27729,3.6
27724,3.5
27699,2.9
27716,3.7
27675,3.2
27727,3.3
27742,3.2
27740,3.7
27725,3.2
27753,3.8
27714,3.0
27717,2.5
27734,3.1
27739,2.9
27702,3.3
27759,3.5
27700,3.3
27755,3.7
27731,2.9
27720,3.2
27730,2.4
27736,3.2
27728,3.5
27735,3.2
27751,2.7
27748,3.3
27764,3.3
27744,3.6
27758,3.4
27745,3.1
27769,3.7
27747,3.8
27776,3.5
27760,3.4
27743,3.1
27761,3.4
27757,3.4
27722,3.0
27746,3.3
27771,3.5
27754,3.4
27738,3.4
27756,3.4
27781,3.6
27782,3.5
27767,3.2
27750,3.4
27718,3.3
27780,3.1
27775,3.6
27765,3.4
27786,3.6
27802,3.7
27790,3.3
27792,2.9
27749,3.0
27799,3.7
27787,3.3
27785,3.4
27788,3.2
27768,3.2
27803,3.8
27784,3.3
27772,3.3
27766,3.0
27796,3.3
27752,3.4
27770,3.5
27774,2.8
27762,3.3
27807,3.0
27794,3.0
27783,3.4
27779,2.3
27793,3.0
27795,2.5
27778,3.2
27808,3.3
27818,3.7
27801,3.4
27798,3.3
27773,3.4
27816,3.2
27817,3.3
27843,3.5
27763,3.2
27821,3.3
27828,3.5
27811,3.5
27832,3.1
27777,3.1
27814,3.2
27813,2.7
27789,2.8
27810,3.1
27824,3.4
27853,3.9
27827,2.5
27791,3.4
27819,3.6
27852,3.2
27805,3.1
27812,3.3
27815,2.5
27838,3.2
27850,3.6
27845,3.7
27847,3.3
27842,3.7
27800,3.0
27836,3.5
27809,3.3
27860,3.5
27826,3.0
27854,3.4
27855,2.4
27859,3.3
27841,3.3
27804,2.8
27830,3.1
27820,2.7
27848,3.2
27840,3.4
27876,3.5
27849,3.1
27797,3.3
27831,3.0
27844,3.1
27833,3.2
27857,3.2
27870,3.2
27834,2.8
27856,3.3
27835,3.4
27822,3.2
27879,3.1
27839,3.3
27864,3.2
27890,3.5
27891,3.7
27892,3.7
27871,3.5
27825,3.3
27862,3.1
27858,3.2
27846,3.1
27900,3.0
27806,3.4
27877,3.3
27874,3.0
27875,3.5
27886,2.9
27880,3.3
27829,3.3
27869,2.9
27823,3.2
27865,3.3
27878,3.5
27868,2.9
27851,2.9
27866,3.1
27867,3.6
27882,3.5
27872,3.8
27873,3.2
27898,3.0
27897,3.5
27895,2.8
27863,3.3
27889,2.6
27920,3.6
27885,2.5
27908,3.8
27883,3.4
27893,3.3
27888,3.4
27896,3.3
27910,3.4
27904,3.7
27909,3.3
27861,3.0
27913,3.8
27884,3.0
27921,3.7
27922,3.7
27933,3.5
27907,3.1
27899,3.2
27905,3.5
27918,3.5
27912,3.3
27930,3.7
27903,3.6
27887,2.8
27943,3.5
27911,3.3
27932,3.0
27941,3.6
27881,3.1
27934,2.9
27947,3.6
27931,3.6
27951,3.3
27926,3.4
27938,3.5
27935,3.1
27916,3.0
27919,3.2
27902,3.2
27945,3.9
27950,2.8
27923,3.0
27927,3.5
27925,3.6
27906,2.9
27901,3.3
27915,2.7
27924,3.2
27955,3.3
27953,3.5
27940,3.2
27964,3.5
27929,3.2
27973,3.3
27963,3.4
27894,3.3
27946,3.4
27837,3.2
27939,3.1
27928,3.4
27971,3.4
27962,3.0
27917,3.5
27970,3.1
27976,3.1
27936,3.5
27972,3.4
27914,3.3
27956,3.3
27948,2.8
27937,3.5
27949,3.2
27968,2.8
27989,3.3
27981,3.5
27942,3.3
27954,3.3
27967,3.4
27965,2.9
27985,3.6
27959,3.2
27944,2.8
27982,3.5
27957,3.3
28001,3.7
27979,3.1
27994,3.8
27974,2.8
27983,3.0
27961,2.8
27975,3.6
27969,3.1
27999,3.7
27987,3.2
27986,3.6
27952,2.9
27978,3.5
27993,3.4
27990,3.1
28014,3.5
27991,3.4
28012,3.2
